permit,name,verified_decision,verified_category,lat,lng,website,notes
1992,A1 Pasa LLC,KEEP,Deli / Sandwich,41.438534,-72.015582,,Operates as Lu'Lu' Deli inside Bestway Citgo plaza; LLC permit holder
1105,Lucille's,KEEP,Cafe & Bakery,41.442157,-72.01617,https://lucillescafe.square.site,"Lucille's Cafe — coffee, breakfast & lunch"
407,The Bakers Dozen of Gales Ferry,KEEP,Cafe & Bakery,41.410795,-72.073438,https://www.bakersdozenct.com,Coffee shop & bakery inside Gales Ferry Bestway
475,Valentino's,KEEP,Italian,41.440695,-72.016923,https://www.valentinosrestaurantct.com,Italian restaurant & pizzeria
1164,A Thyme To Cook,REMOVE,caterer,41.517844,-71.960541,https://www.athymetocook.com,Full-service catering company; no public restaurant
651,Bellissimo Grande,REMOVE,hotel / lodging,41.449049,-71.899975,https://www.bellissimogrande.com,164-room hotel; has onsite restaurant + Starbucks
687,Buon Appetito,KEEP,Italian,41.447882,-71.895745,https://buonappetitoristorante.com,Italian ristorante & pizzeria
95,Gourmet Galley,REMOVE,caterer,41.428308,-71.862277,https://ggathome.com,Gourmet Galley Catering / GG At Home specialty-food shop
2109,Nathan's & Johnny Pastrami's,KEEP,Deli / Sandwich,41.442629,-71.801615,,Pastrami & hot dog counter with seating inside a gas station
1978,Pollywogs,REMOVE,childcare / camp,41.449837,-71.901017,https://www.pollywogschilddevelopmentcenter.com,Child development center / daycare
1867,Raina's Red Onion,KEEP,Pizza,41.423969,-71.859881,https://www.redonionpizzarestaurant.com,Pizza & Italian restaurant
2144,The Bakers Dozen of North Stonington LLC,KEEP,Cafe & Bakery,41.420664,-71.858645,https://www.bakersdozenct.com,Coffee shop & bakery inside Bestway
670,Black Sheep,KEEP,Bar,41.323595,-72.193223,http://theblacksheepniantic.com,Irish bar & restaurant
1849,Constantine's On The Bay,KEEP,Seafood,41.323161,-72.193053,https://www.constantinesonthebay.com,Steak & seafood restaurant
755,Crescent Beach,KEEP,Seafood,41.322194,-72.204476,https://flandersfish.com/the-stand/,Seasonal beachside seafood stand run by Flanders Fish
1161,Five Churches By The Bay,KEEP,Bar,41.323936,-72.19148,https://btbniantic.com,Brewery taproom + brick-oven pizza
799,King's Garden,KEEP,Chinese,41.364789,-72.210129,,Chinese restaurant
808,La Belle Aurore,KEEP,American,41.326461,-72.193266,https://www.labelleaurorect.com,Farm-to-table New American bistro
1101,Rossa Negra,KEEP,Mexican / Latin,41.353635,-72.210955,https://rossanegra.com,International fusion cuisine with Latin American roots
302,Skippers,KEEP,Seafood,41.324353,-72.188818,https://skippersseafood.com,Skipper's Seafood Restaurant
308,Smokey O'Grady's,KEEP,BBQ,41.363619,-72.209562,https://www.smokeyogradysct.com,BBQ / wings sports bar
425,The Inn at Harbor Hill Marina,REMOVE,hotel / lodging,41.325668,-72.186966,https://innharborhill.com,Waterfront B&B inn; breakfast for guests only
439,The Shack,KEEP,Diner,41.364789,-72.210129,https://www.shackrestaurants.com,Family diner — breakfast/lunch/dinner
